id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id,dev_id,application_id,battery
1398,dGVzdAA=,10,-17,1095,t,2024-05-08 15:02:59.373,49040,866100000,7,0,1488627492,4/5,125000,783,1,11111111,IiIi,39781,,
1399,dGVzdAA=,7.25,-15,1044,t,2024-05-08 15:03:10.397,49042,866500000,7,0,1488638517,4/5,125000,784,1,11111111,IiIi,39782,,
1400,dGVzdAA=,7.25,-16,993,t,2024-05-08 15:03:21.42,49044,866500000,7,0,1488649542,4/5,125000,785,1,11111111,IiIi,39783,,
1401,dGVzdAA=,10.25,-18,942,t,2024-05-08 15:03:32.445,49046,866300000,7,0,1488660568,4/5,125000,786,1,11111111,IiIi,39784,,
1402,dGVzdAA=,10.75,-21,891,t,2024-05-08 15:03:43.468,49048,866100000,7,0,1488671589,4/5,125000,787,1,11111111,IiIi,39785,,
1403,dGVzdAA=,10.25,-23,840,t,2024-05-08 15:03:54.499,49050,866100000,7,0,1488682609,4/5,125000,788,1,11111111,IiIi,39786,,
1404,dGVzdAA=,9.25,-21,789,t,2024-05-08 15:04:05.535,49052,866100000,7,0,1488693653,4/5,125000,789,1,11111111,IiIi,39787,,
1405,dGVzdAA=,7.5,-23,738,t,2024-05-08 15:04:16.559,49054,866500000,7,0,1488704685,4/5,125000,790,1,11111111,IiIi,39788,,
1406,dGVzdAA=,8.25,-11,738,t,2024-05-08 15:04:23.067,49055,866900000,12,0,1488711230,4/5,125000,791,1,11111111,IiIi,39789,,
1407,dGVzdAA=,8.25,-11,738,t,2024-05-08 15:04:27.573,49056,866900000,12,0,1488715700,4/5,125000,792,1,11111111,IiIi,39790,,
1408,dGVzdAA=,8.75,-23,738,t,2024-05-08 15:04:32.081,49057,866900000,12,0,1488720170,4/5,125000,793,1,11111111,IiIi,39791,,
1409,dGVzdAA=,8.75,-9,451,t,2024-05-08 15:04:47.61,38514,866500000,11,0,1488735622,4/5,125000,794,1,11111111,IiIi,39792,,
1410,dGVzdAA=,8.75,-11,451,t,2024-05-08 15:04:52.12,38515,866900000,12,0,1488740114,4/5,125000,795,1,11111111,IiIi,39793,,
1411,dGVzdAA=,9.5,-12,451,t,2024-05-08 15:04:56.62,38516,866900000,12,0,1488744584,4/5,125000,796,1,11111111,IiIi,39794,,
1412,dGVzdAA=,9.75,-11,451,t,2024-05-08 15:05:01.132,38517,866900000,12,0,1488749053,4/5,125000,797,1,11111111,IiIi,39795,,
1413,dGVzdAA=,12.75,-11,164,t,2024-05-08 15:05:16.157,57587,866300000,11,0,1488764161,4/5,125000,798,1,11111111,IiIi,39796,,
1414,dGVzdAA=,9.5,-12,164,t,2024-05-08 15:05:20.668,57588,866900000,12,0,1488768662,4/5,125000,799,1,11111111,IiIi,39797,,
1415,dGVzdAA=,7.75,-11,164,t,2024-05-08 15:05:25.166,57589,866900000,12,0,1488773133,4/5,125000,800,1,11111111,IiIi,39798,,
1416,dGVzdAA=,9,-19,164,t,2024-05-08 15:05:29.672,57590,866900000,12,0,1488777596,4/5,125000,801,1,11111111,IiIi,39799,,
1417,"'; INSERT INTO users (id, user_name, password) VALUES (2, 'hacker', 'password'); --",10,-1,36000,t,2024-05-08 17:13:03.64,1,866100000,7,13,150,4/5,125000,802,1,123456,IiIi,39800,,
1418,"'; INSERT INTO users (id, user_name, password) VALUES (2, 'hacker', 'password'); --",10,-1,36000,t,2024-05-08 17:15:03.764,2,866100000,7,13,150,4/5,125000,803,1,123456,IiIi,39801,,
1419,"'; INSERT INTO users (id, user_name, password) VALUES (2, 'hacker', 'password'); --",10,-1,36000,t,2024-05-08 17:17:03.889,3,866100000,7,13,150,4/5,125000,804,1,123456,IiIi,39802,,
1420,dGVzdAA=,8.75,-18,32843,t,2024-05-08 18:34:46.301,2979,866500000,11,0,1501334312,4/5,125000,805,1,11111111,IiIi,39803,,
1421,dGVzdAA=,11.5,-22,30175,t,2024-05-08 18:35:31.909,57417,866100000,11,0,1501379954,4/5,125000,806,1,11111111,IiIi,39804,,
1422,dGVzdAA=,7.75,-15,28655,t,2024-05-08 18:35:58.017,34914,866500000,11,0,1501406024,4/5,125000,807,1,11111111,IiIi,39805,,
1423,SGVsbG8gd29ybGQA,12,-36,27996,t,2024-05-08 18:36:03.041,1912,866900000,12,0,1501411352,4/5,125000,127,1,11111111,VVVV,39806,,
1424,dGVzdAA=,9.75,-20,26186,t,2024-05-08 18:36:09.569,34916,866100000,7,0,1501417796,4/5,125000,808,1,11111111,IiIi,39807,,
1425,SGVsbG8gd29ybGQA,7.75,-41,26135,t,2024-05-08 18:36:17.093,1914,866500000,12,0,1501425452,4/5,125000,128,1,11111111,VVVV,39808,,
1426,dGVzdAA=,7.25,-21,24817,t,2024-05-08 18:36:20.607,34918,866500000,7,0,1501428721,4/5,125000,809,1,11111111,IiIi,39809,,
1427,SGVsbG8gd29ybGQA,8,-39,24766,t,2024-05-08 18:36:30.13,1916,866100000,11,0,1501438329,4/5,125000,129,1,11111111,VVVV,39810,,
1428,dGVzdAA=,10.25,-24,24107,t,2024-05-08 18:36:31.642,34920,866300000,7,0,1501439760,4/5,125000,810,1,11111111,IiIi,39811,,
1429,SGVsbG8gd29ybGQA,11,-36,24056,t,2024-05-08 18:36:42.164,1918,866300000,10,0,1501450231,4/5,125000,130,1,11111111,VVVV,39812,,
1430,dGVzdAA=,9.25,-23,24056,t,2024-05-08 18:36:42.666,34922,866100000,7,0,1501450799,4/5,125000,811,1,11111111,IiIi,39813,,
1431,SGVsbG8gd29ybGQA,9,-36,23676,t,2024-05-08 18:36:53.692,1920,866500000,9,0,1501461754,4/5,125000,131,1,11111111,VVVV,39814,,
1432,dGVzdAA=,10,-25,23676,t,2024-05-08 18:36:53.733,34924,866100000,7,0,1501461817,4/5,125000,812,1,11111111,IiIi,39815,,
1433,dGVzdAA=,7,-25,23461,t,2024-05-08 18:37:04.76,34926,866500000,7,0,1501473011,4/5,125000,813,1,11111111,IiIi,39816,,
1434,SGVsbG8gd29ybGQA,11,-35,23461,t,2024-05-08 18:37:04.766,1922,866300000,8,0,1501473023,4/5,125000,132,1,11111111,VVVV,39817,,
1435,dGVzdAA=,9.25,-29,23318,t,2024-05-08 18:37:15.789,34928,866100000,7,0,1501483913,4/5,125000,814,1,11111111,IiIi,39818,,
1436,SGVsbG8gd29ybGQA,10.5,-37,23318,t,2024-05-08 18:37:15.798,1924,866300000,7,0,1501484029,4/5,125000,133,1,11111111,VVVV,39819,,
1437,dGVzdAA=,9.5,-31,23216,t,2024-05-08 18:37:26.823,34930,866100000,7,0,1501494945,4/5,125000,815,1,11111111,IiIi,39820,,
1438,SGVsbG8gd29ybGQA,9.75,-39,23216,t,2024-05-08 18:37:26.83,1926,866300000,7,0,1501495018,4/5,125000,134,1,11111111,VVVV,39821,,
1439,dGVzdAA=,9.75,-31,23114,t,2024-05-08 18:37:37.856,34932,866100000,7,0,1501505975,4/5,125000,816,1,11111111,IiIi,39822,,
1440,SGVsbG8gd29ybGQA,9.25,-37,23114,t,2024-05-08 18:37:37.862,1928,866100000,7,0,1501506048,4/5,125000,135,1,11111111,VVVV,39823,,
1441,dGVzdAA=,9.25,-31,23012,t,2024-05-08 18:37:48.892,34934,866300000,7,0,1501517001,4/5,125000,817,1,11111111,IiIi,39824,,
1442,dGVzdAA=,7.5,-22,23012,t,2024-05-08 18:37:55.397,34935,866900000,12,0,1501523557,4/5,125000,818,1,11111111,IiIi,39825,,
1443,SGVsbG8gd29ybGQA,11.75,-37,21202,t,2024-05-08 18:38:01.417,1932,866900000,12,0,1501529446,4/5,125000,136,1,11111111,VVVV,39826,,
1444,dGVzdAA=,8.5,-19,19392,t,2024-05-08 18:38:09.441,34937,866300000,12,0,1501537636,4/5,125000,819,1,11111111,IiIi,39827,,
1445,SGVsbG8gd29ybGQA,9.25,-36,18074,t,2024-05-08 18:38:15.46,1934,866100000,12,0,1501543823,4/5,125000,137,1,11111111,VVVV,39828,,
1446,dGVzdAA=,9.5,-19,16756,t,2024-05-08 18:38:22.482,34939,866300000,11,0,1501550517,4/5,125000,820,1,11111111,IiIi,39829,,
1447,SGVsbG8gd29ybGQA,11.5,-35,16097,t,2024-05-08 18:38:28.5,1936,866300000,11,0,1501556693,4/5,125000,138,1,11111111,VVVV,39830,,
1448,dGVzdAA=,7.25,-18,15438,t,2024-05-08 18:38:34.521,34941,866500000,10,0,1501562541,4/5,125000,821,1,11111111,IiIi,39831,,
1449,SGVsbG8gd29ybGQA,12.5,-36,15109,t,2024-05-08 18:38:40.539,1938,866100000,10,0,1501568607,4/5,125000,139,1,11111111,VVVV,39832,,
1450,dGVzdAA=,12,-21,14780,t,2024-05-08 18:38:46.065,34943,866100000,9,0,1501574074,4/5,125000,822,1,11111111,IiIi,39833,,
1451,SGVsbG8gd29ybGQA,13.25,-37,14616,t,2024-05-08 18:38:52.09,1940,866100000,9,0,1501580138,4/5,125000,140,1,11111111,VVVV,39834,,
1452,dGVzdAA=,10.75,-24,14452,t,2024-05-08 18:38:57.108,34945,866100000,8,0,1501585378,4/5,125000,823,1,11111111,IiIi,39835,,
1453,SGVsbG8gd29ybGQA,11.5,-37,14360,t,2024-05-08 18:39:03.128,1942,866300000,8,0,1501591422,4/5,125000,141,1,11111111,VVVV,39836,,
1454,dGVzdAA=,9,-21,14268,t,2024-05-08 18:39:08.152,34947,866100000,7,0,1501596304,4/5,125000,824,1,11111111,IiIi,39837,,
1455,SGVsbG8gd29ybGQA,9.75,-35,14217,t,2024-05-08 18:39:14.184,1944,866300000,7,0,1501602336,4/5,125000,142,1,11111111,VVVV,39838,,
1456,dGVzdAA=,7.75,-19,14166,t,2024-05-08 18:39:19.219,34949,866500000,7,0,1501607311,4/5,125000,825,1,11111111,IiIi,39839,,
1457,SGVsbG8gd29ybGQA,10.25,-35,14115,t,2024-05-08 18:39:25.247,1946,866300000,7,0,1501613357,4/5,125000,143,1,11111111,VVVV,39840,,
1458,dGVzdAA=,10.25,-24,14064,t,2024-05-08 18:39:30.283,34951,866100000,7,0,1501618374,4/5,125000,826,1,11111111,IiIi,39841,,
1459,SGVsbG8gd29ybGQA,11,-37,14013,t,2024-05-08 18:39:36.307,1948,866300000,7,0,1501624416,4/5,125000,144,1,11111111,VVVV,39842,,
1460,dGVzdAA=,6.75,-23,13962,t,2024-05-08 18:39:41.333,34953,866500000,7,0,1501629444,4/5,125000,827,1,11111111,IiIi,39843,,
1461,SGVsbG8gd29ybGQA,9.25,-37,13911,t,2024-05-08 18:39:47.357,1950,866100000,7,0,1501635480,4/5,125000,145,1,11111111,VVVV,39844,,
1462,dGVzdAA=,9.5,-24,13860,t,2024-05-08 18:39:52.377,34955,866100000,7,0,1501640485,4/5,125000,828,1,11111111,IiIi,39845,,
1463,SGVsbG8gd29ybGQA,10.5,-39,13809,t,2024-05-08 18:39:58.4,1952,866100000,7,0,1501646517,4/5,125000,146,1,11111111,VVVV,39846,,
1464,dGVzdAA=,9.75,-25,13758,t,2024-05-08 18:40:03.418,34957,866300000,7,0,1501651533,4/5,125000,829,1,11111111,IiIi,39847,,
1465,SGVsbG8gd29ybGQA,10,-39,13707,t,2024-05-08 18:40:09.435,1954,866100000,7,0,1501657565,4/5,125000,147,1,11111111,VVVV,39848,,
1466,dGVzdAA=,10,-27,13656,t,2024-05-08 18:40:14.46,34959,866300000,7,0,1501662570,4/5,125000,830,1,11111111,IiIi,39849,,
1467,SGVsbG8gd29ybGQA,10.5,-39,13605,t,2024-05-08 18:40:20.48,1956,866300000,7,0,1501668597,4/5,125000,148,1,11111111,VVVV,39850,,
1468,dGVzdAA=,7.5,-28,13554,t,2024-05-08 18:40:25.5,34961,866500000,7,0,1501673611,4/5,125000,831,1,11111111,IiIi,39851,,
1469,SGVsbG8gd29ybGQA,10.5,-43,13503,t,2024-05-08 18:40:31.523,1958,866100000,7,0,1501679645,4/5,125000,149,1,11111111,VVVV,39852,,
1470,dGVzdAA=,9.75,-31,13452,t,2024-05-08 18:40:36.556,34963,866100000,7,0,1501684649,4/5,125000,832,1,11111111,IiIi,39853,,
1471,SGVsbG8gd29ybGQA,8.5,-45,13401,t,2024-05-08 18:40:42.583,1960,866500000,7,0,1501690695,4/5,125000,150,1,11111111,VVVV,39854,,
1472,dGVzdAA=,9.5,-33,13350,t,2024-05-08 18:40:47.605,34965,866100000,7,0,1501695710,4/5,125000,833,1,11111111,IiIi,39855,,
1473,SGVsbG8gd29ybGQA,8,-45,13299,t,2024-05-08 18:40:53.626,1962,866500000,7,0,1501701753,4/5,125000,151,1,11111111,VVVV,39856,,
1474,dGVzdAA=,10.25,-33,13248,t,2024-05-08 18:40:58.645,34967,866300000,7,0,1501706759,4/5,125000,834,1,11111111,IiIi,39857,,
1475,SGVsbG8gd29ybGQA,9.5,-43,13248,t,2024-05-08 18:41:04.657,1964,866300000,7,0,1501712791,4/5,125000,152,1,11111111,VVVV,39858,,
1476,dGVzdAA=,11,-31,13248,t,2024-05-08 18:41:05.156,34968,866900000,12,0,1501713307,4/5,125000,835,1,11111111,IiIi,39859,,
1477,SGVsbG8gd29ybGQA,9.25,-39,11438,t,2024-05-08 18:41:12.188,1965,866900000,12,0,1501720524,4/5,125000,153,1,11111111,VVVV,39860,,
1478,dGVzdAA=,8.25,-18,9628,t,2024-05-08 18:41:19.209,34970,866300000,12,0,1501727399,4/5,125000,836,1,11111111,IiIi,39861,,
1479,SGVsbG8gd29ybGQA,10.25,-36,8310,t,2024-05-08 18:41:26.231,1967,866300000,12,0,1501734594,4/5,125000,154,1,11111111,VVVV,39862,,
1480,dGVzdAA=,11.25,-17,6992,t,2024-05-08 18:41:32.253,34972,866300000,11,0,1501740279,4/5,125000,837,1,11111111,IiIi,39863,,
1481,SGVsbG8gd29ybGQA,10.5,-41,6333,t,2024-05-08 18:41:39.274,1969,866100000,11,0,1501747472,4/5,125000,155,1,11111111,VVVV,39864,,
1482,dGVzdAA=,6,-17,5674,t,2024-05-08 18:41:44.302,34974,866500000,10,0,1501752312,4/5,125000,838,1,11111111,IiIi,39865,,
1483,SGVsbG8gd29ybGQA,11.75,-35,5345,t,2024-05-08 18:41:51.328,1971,866100000,10,0,1501759383,4/5,125000,156,1,11111111,VVVV,39866,,
1484,dGVzdAA=,10.75,-18,5016,t,2024-05-08 18:41:55.844,34976,866300000,9,0,1501763868,4/5,125000,839,1,11111111,IiIi,39867,,
1485,dGVzdAA=,8.25,-21,4852,t,2024-05-08 18:42:00.363,34977,866900000,12,0,1501768370,4/5,125000,840,1,11111111,IiIi,39868,,
1486,SGVsbG8gd29ybGQA,10.75,-34,3042,t,2024-05-08 18:42:07.387,1974,866900000,12,0,1501775595,4/5,125000,157,1,11111111,VVVV,39869,,
1487,dGVzdAA=,7.5,-23,1232,t,2024-05-08 18:42:14.414,34979,866500000,12,0,1501782603,4/5,125000,841,1,11111111,IiIi,39870,,
1488,dGVzdAA=,8.75,-21,1232,t,2024-05-08 18:42:18.936,34980,866900000,12,0,1501787084,4/5,125000,842,1,11111111,IiIi,39871,,
1489,SGVsbG8gd29ybGQA,9.25,-31,1232,t,2024-05-08 18:42:21.441,1976,866500000,12,0,1501789787,4/5,125000,158,1,11111111,VVVV,39872,,
1490,dGVzdAA=,7.5,-19,1232,t,2024-05-08 18:42:23.461,34981,866900000,12,0,1501791556,4/5,125000,843,1,11111111,IiIi,39873,,
1491,SGVsbG8gd29ybGQA,10,-34,1232,t,2024-05-08 18:42:26.468,1977,866900000,12,0,1501794435,4/5,125000,159,1,11111111,VVVV,39874,,
1492,dGVzdAA=,7.25,-21,1232,t,2024-05-08 18:42:27.97,34982,866900000,12,0,1501796019,4/5,125000,844,1,11111111,IiIi,39875,,
1493,SGVsbG8gd29ybGQA,10,-33,1232,t,2024-05-08 18:42:30.974,1978,866900000,12,0,1501799073,4/5,125000,160,1,11111111,VVVV,39876,,
1494,SGVsbG8gd29ybGQA,8.5,-37,945,t,2024-05-08 18:42:35.492,1979,866900000,12,0,1501803701,4/5,125000,161,1,11111111,VVVV,39877,,
1495,dGVzdAA=,11.25,-19,658,t,2024-05-08 18:42:43.018,53936,866100000,11,0,1501811022,4/5,125000,845,1,11111111,IiIi,39878,,
1496,dGVzdAA=,8,-18,658,t,2024-05-08 18:42:47.538,53937,866900000,12,0,1501815513,4/5,125000,846,1,11111111,IiIi,39879,,
1497,SGVsbG8gd29ybGQA,9.25,-33,658,t,2024-05-08 18:42:51.045,8561,866300000,11,0,1501819212,4/5,125000,162,1,11111111,VVVV,39880,,
1498,dGVzdAA=,7.5,-19,658,t,2024-05-08 18:42:52.06,53938,866900000,12,0,1501819986,4/5,125000,847,1,11111111,IiIi,39881,,
1499,SGVsbG8gd29ybGQA,10.25,-33,371,t,2024-05-08 18:43:00.573,8563,866900000,12,0,1501828500,4/5,125000,163,1,11111111,VVVV,39882,,
1500,SGVsbG8gd29ybGQA,9,-45,371,t,2024-05-08 18:43:05.082,8564,866900000,12,0,1501833138,4/5,125000,164,1,11111111,VVVV,39883,,
1501,dGVzdAA=,9.25,-22,84,t,2024-05-08 18:43:11.597,63194,866300000,11,0,1501839603,4/5,125000,848,1,11111111,IiIi,39884,,
1502,dGVzdAA=,8.75,-19,84,t,2024-05-08 18:43:16.102,63195,866900000,12,0,1501844095,4/5,125000,849,1,11111111,IiIi,39885,,
1503,SGVsbG8gd29ybGQA,10.25,-30,84,t,2024-05-08 18:43:20.113,57223,866100000,11,0,1501848288,4/5,125000,165,1,11111111,VVVV,39886,,
1504,dGVzdAA=,9,-15,84,t,2024-05-08 18:43:20.609,63196,866900000,12,0,1501848569,4/5,125000,850,1,11111111,IiIi,39887,,
1505,SGVsbG8gd29ybGQA,8.75,-34,84,t,2024-05-08 18:43:29.63,57225,866900000,12,0,1501857585,4/5,125000,166,1,11111111,VVVV,39888,,
1506,SGVsbG8gd29ybGQA,8.25,-36,84,t,2024-05-08 18:43:34.143,57226,866900000,12,0,1501862224,4/5,125000,167,1,11111111,VVVV,39889,,
1507,SGVsbG8gd29ybGQA,10,-40,35713,t,2024-05-09 08:56:34.374,64702,866100000,11,0,1553042452,4/5,125000,168,1,11111111,VVVV,39890,,
1508,SGVsbG8gd29ybGQA,10,-39,35054,t,2024-05-09 08:56:46.991,64704,866300000,11,0,1553055018,4/5,125000,169,1,11111111,VVVV,39891,,
1509,SGVsbG8gd29ybGQA,12.25,-43,34395,t,2024-05-09 08:56:59.026,64706,866100000,10,0,1553067093,4/5,125000,170,1,11111111,VVVV,39892,,
1510,SGVsbG8gd29ybGQA,8.25,-41,34066,t,2024-05-09 08:57:10.563,64708,866500000,9,0,1553078621,4/5,125000,171,1,11111111,VVVV,39893,,
1511,SGVsbG8gd29ybGQA,8,-42,33902,t,2024-05-09 08:57:21.589,64710,866500000,8,0,1553089901,4/5,125000,172,1,11111111,VVVV,39894,,
1512,SGVsbG8gd29ybGQA,7.25,-41,33810,t,2024-05-09 09:05:12.652,64712,866500000,7,0,1553100793,4/5,125000,173,1,11111111,VVVV,39895,,
1513,SGVsbG8gd29ybGQA,11.5,-43,33810,f,2024-05-09 09:05:12.657,64713,866900000,12,0,1553108540,4/5,125000,173,1,11111111,VVVV,39896,,
1514,SGVsbG8gd29ybGQA,8,-45,33810,f,2024-05-09 09:05:12.661,64714,866900000,12,0,1553113165,4/5,125000,173,1,11111111,VVVV,39897,,
1515,SGVsbG8gd29ybGQA,9.75,-41,33810,f,2024-05-09 09:05:12.665,64715,866900000,12,0,1553117800,4/5,125000,173,1,11111111,VVVV,39898,,
1516,SGVsbG8gd29ybGQA,9.75,-48,33072,t,2024-05-09 09:05:32.363,44276,866300000,11,0,1553580539,4/5,125000,174,1,11111111,VVVV,39899,,
1517,SGVsbG8gd29ybGQA,9.75,-42,32413,t,2024-05-09 09:05:43.895,44278,866300000,7,0,1553592164,4/5,125000,175,1,11111111,VVVV,39900,,
1518,SGVsbG8gd29ybGQA,8.5,-43,32362,t,2024-05-09 09:05:54.919,44280,866500000,7,0,1553603066,4/5,125000,176,1,11111111,VVVV,39901,,
1519,SGVsbG8gd29ybGQA,8,-45,32311,t,2024-05-09 09:06:05.955,44282,866500000,7,0,1553614090,4/5,125000,177,1,11111111,VVVV,39902,,
1520,SGVsbG8gd29ybGQA,7,-45,32260,t,2024-05-09 09:06:16.994,44284,866500000,7,0,1553625135,4/5,125000,178,1,11111111,VVVV,39903,,
1521,SGVsbG8gd29ybGQA,10.25,-48,32209,t,2024-05-09 09:06:28.033,44286,866100000,7,0,1553636163,4/5,125000,179,1,11111111,VVVV,39904,,
1522,SGVsbG8gd29ybGQA,9.25,-49,32158,t,2024-05-09 09:06:39.071,44288,866100000,7,0,1553647208,4/5,125000,180,1,11111111,VVVV,39905,,
1523,SGVsbG8gd29ybGQA,8.25,-49,32107,t,2024-05-09 09:06:50.101,44290,866500000,7,0,1553658238,4/5,125000,181,1,11111111,VVVV,39906,,
1524,SGVsbG8gd29ybGQA,9,-48,32056,t,2024-05-09 09:07:01.139,44292,866300000,7,0,1553669276,4/5,125000,182,1,11111111,VVVV,39907,,
1525,SGVsbG8gd29ybGQA,9.25,-49,32005,t,2024-05-09 09:07:12.169,44294,866300000,7,0,1553680310,4/5,125000,183,1,11111111,VVVV,39908,,
1526,SGVsbG8gd29ybGQA,10,-42,32005,t,2024-05-09 09:07:24.685,44296,866900000,12,0,1553692680,4/5,125000,184,1,11111111,VVVV,39909,,
1527,SGVsbG8gd29ybGQA,10.5,-55,30195,t,2024-05-09 09:07:38.73,44298,866300000,12,0,1553707096,4/5,125000,185,1,11111111,VVVV,39910,,
1528,SGVsbG8gd29ybGQA,10.75,-40,28877,t,2024-05-09 09:07:51.771,44300,866100000,11,0,1553719972,4/5,125000,186,1,11111111,VVVV,39911,,
1529,SGVsbG8gd29ybGQA,11.5,-40,28218,t,2024-05-09 09:08:03.81,44302,866100000,10,0,1553731885,4/5,125000,187,1,11111111,VVVV,39912,,
1530,SGVsbG8gd29ybGQA,9,-47,27889,t,2024-05-09 09:08:15.34,44304,866500000,9,0,1553743412,4/5,125000,188,1,11111111,VVVV,39913,,
1531,SGVsbG8gd29ybGQA,12.25,-45,27725,t,2024-05-09 09:08:26.37,44306,866100000,8,0,1553754672,4/5,125000,189,1,11111111,VVVV,39914,,
1532,SGVsbG8gd29ybGQA,10,-41,27633,t,2024-05-09 09:08:37.397,44308,866300000,7,0,1553765588,4/5,125000,190,1,11111111,VVVV,39915,,
1533,SGVsbG8gd29ybGQA,6.5,-39,27582,t,2024-05-09 09:08:48.42,44310,866500000,7,0,1553776571,4/5,125000,191,1,11111111,VVVV,39916,,
1534,SGVsbG8gd29ybGQA,6.75,-41,27531,t,2024-05-09 09:08:59.443,44312,866500000,7,0,1553787589,4/5,125000,192,1,11111111,VVVV,39917,,
1535,SGVsbG8gd29ybGQA,9.75,-45,27480,t,2024-05-09 09:09:10.466,44314,866100000,7,0,1553798614,4/5,125000,193,1,11111111,VVVV,39918,,
1536,SGVsbG8gd29ybGQA,8,-45,27429,t,2024-05-09 09:09:21.492,44316,866500000,7,0,1553809642,4/5,125000,194,1,11111111,VVVV,39919,,
1537,SGVsbG8gd29ybGQA,9.25,-49,27378,t,2024-05-09 09:09:32.525,44318,866100000,7,0,1553820655,4/5,125000,195,1,11111111,VVVV,39920,,
1538,SGVsbG8gd29ybGQA,9.5,-46,27327,t,2024-05-09 09:09:43.556,44320,866100000,7,0,1553831701,4/5,125000,196,1,11111111,VVVV,39921,,
1539,SGVsbG8gd29ybGQA,9.75,-46,27276,t,2024-05-09 09:09:54.597,44322,866300000,7,0,1553842735,4/5,125000,197,1,11111111,VVVV,39922,,
1540,SGVsbG8gd29ybGQA,9.5,-48,27225,t,2024-05-09 09:10:05.629,44324,866300000,7,0,1553853763,4/5,125000,198,1,11111111,VVVV,39923,,
1541,SGVsbG8gd29ybGQA,10,-48,27174,t,2024-05-09 09:10:16.675,44326,866100000,7,0,1553864806,4/5,125000,199,1,11111111,VVVV,39924,,
1542,SGVsbG8gd29ybGQA,9.5,-51,27123,t,2024-05-09 09:10:27.716,44328,866300000,7,0,1553875861,4/5,125000,200,1,11111111,VVVV,39925,,
1543,SGVsbG8gd29ybGQA,11,-45,27123,t,2024-05-09 09:10:35.223,44329,866900000,12,0,1553883590,4/5,125000,201,1,11111111,VVVV,39926,,
1544,SGVsbG8gd29ybGQA,8.75,-51,25313,t,2024-05-09 09:10:49.253,44331,866100000,12,0,1553897630,4/5,125000,202,1,11111111,VVVV,39927,,
1545,SGVsbG8gd29ybGQA,8.5,-47,23995,t,2024-05-09 09:11:02.287,44333,866100000,11,0,1553910493,4/5,125000,203,1,11111111,VVVV,39928,,
1546,SGVsbG8gd29ybGQA,10.5,-43,23336,t,2024-05-09 09:11:14.312,44335,866100000,10,0,1553922396,4/5,125000,204,1,11111111,VVVV,39929,,
1547,SGVsbG8gd29ybGQA,8.5,-42,23007,t,2024-05-09 09:11:25.838,44337,866500000,9,0,1553933906,4/5,125000,205,1,11111111,VVVV,39930,,
1548,SGVsbG8gd29ybGQA,11.25,-43,22843,t,2024-05-09 09:11:36.861,44339,866100000,8,0,1553945169,4/5,125000,206,1,11111111,VVVV,39931,,
1549,SGVsbG8gd29ybGQA,9.25,-40,22751,t,2024-05-09 09:11:47.886,44341,866300000,7,0,1553956070,4/5,125000,207,1,11111111,VVVV,39932,,
1550,SGVsbG8gd29ybGQA,5.75,-42,22700,t,2024-05-09 09:11:58.917,44343,866500000,7,0,1553967053,4/5,125000,208,1,11111111,VVVV,39933,,
1551,SGVsbG8gd29ybGQA,7.25,-43,22649,t,2024-05-09 09:12:09.944,44345,866500000,7,0,1553978083,4/5,125000,209,1,11111111,VVVV,39934,,
1552,SGVsbG8gd29ybGQA,9.75,-45,22598,t,2024-05-09 09:12:20.967,44347,866100000,7,0,1553989108,4/5,125000,210,1,11111111,VVVV,39935,,
1553,SGVsbG8gd29ybGQA,9.75,-45,22547,t,2024-05-09 09:12:31.992,44349,866100000,7,0,1554000133,4/5,125000,211,1,11111111,VVVV,39936,,
1554,SGVsbG8gd29ybGQA,7.75,-45,22496,t,2024-05-09 09:12:43.018,44351,866500000,7,0,1554011168,4/5,125000,212,1,11111111,VVVV,39937,,
1555,SGVsbG8gd29ybGQA,7.25,-45,22445,t,2024-05-09 09:12:54.05,44353,866500000,7,0,1554022182,4/5,125000,213,1,11111111,VVVV,39938,,
1556,SGVsbG8gd29ybGQA,10.5,-48,22394,t,2024-05-09 09:13:05.081,44355,866300000,7,0,1554033218,4/5,125000,214,1,11111111,VVVV,39939,,
1557,SGVsbG8gd29ybGQA,7.5,-49,22343,t,2024-05-09 09:13:16.112,44357,866500000,7,0,1554044246,4/5,125000,215,1,11111111,VVVV,39940,,
1558,SGVsbG8gd29ybGQA,7.75,-49,22292,t,2024-05-09 09:13:27.142,44359,866500000,7,0,1554055281,4/5,125000,216,1,11111111,VVVV,39941,,
1559,SGVsbG8gd29ybGQA,8,-51,22241,t,2024-05-09 09:13:38.174,44361,866500000,7,0,1554066308,4/5,125000,217,1,11111111,VVVV,39942,,
1560,SGVsbG8gd29ybGQA,12.75,-40,22241,t,2024-05-09 09:13:45.679,44362,866900000,12,0,1554074046,4/5,125000,218,1,11111111,VVVV,39943,,
1561,SGVsbG8gd29ybGQA,9.25,-53,20431,t,2024-05-09 09:13:59.71,44364,866100000,12,0,1554088084,4/5,125000,219,1,11111111,VVVV,39944,,
1562,SGVsbG8gd29ybGQA,10.5,-39,19113,t,2024-05-09 09:14:12.745,44366,866300000,11,0,1554100959,4/5,125000,220,1,11111111,VVVV,39945,,
